date,imae,ipc,interbancaria,tipo_de_cambio,embi,tia_prom_pond,salario_cotizable,wti,ipc_usa,rentabilidad_afp
2/1/2008,60.66,63.33,8.92,33.96,3.75,15.53,12129.82031,95.35,212.69,0.08419231
3/1/2008,62.11,64.42,9.95,34.04,4.57,15.28,12360.25,105.56,213.45,0.0842
4/1/2008,63.93,65.63,9.98,34.14,4.43,16.08,12437.38965,112.57,213.94,0.085
5/1/2008,62.97,65.85,10.29,34.13,4.02,16.66,12543.62988,125.39,215.21,0.0853
6/1/2008,61.05,67.41,10.93,34.27,4.09,18.96,12538.51953,133.93,217.46,0.0867
7/1/2008,61.9,68.51,13.23,34.39,4.89,21.66,12592.73047,133.44,219.02,0.0909
8/1/2008,57.7,68.57,13.96,34.8,5.09,23.74,12771.33008,116.61,218.69,0.0946
9/1/2008,54.63,69.41,15.06,34.95,5.4,23.47,13222.98047,103.9,218.88,0.1011
10/1/2008,60.37,68.68,15.43,35.09,12.5,24.35,13290.70996,76.65,217,0.1063
11/1/2008,57.25,66.43,15.51,35.32,16.37,24.32,13429.5,57.44,213.15,0.113
12/1/2008,60.66,65.5,15.51,35.39,17.09,23.94,13418.41992,41.02,211.4,0.1208
1/1/2009,58.07,65.68,14.33,35.49,13.98,25.17,13702.2002,41.74,211.93,0.1275
2/1/2009,58.52,65.89,11.36,35.65,11.01,23.4,13286.04004,39.16,212.71,0.1335
3/1/2009,61.16,65.99,8.72,35.77,12.12,20.72,13401.5498,47.98,212.5,0.1414
4/1/2009,62.52,66.08,7.5,35.92,9.73,18.92,13526.75977,49.79,212.71,0.1474
5/1/2009,60.6,66.16,7.55,36.04,8.92,18.43,13608.16016,59.16,213.02,0.1506
6/1/2009,60.77,67.59,7.85,36,8.17,17.71,13580.30957,69.68,214.79,0.1553
7/1/2009,61.39,67.67,7.97,36.07,8.7,17.62,13572.4502,64.09,214.73,0.1548
8/1/2009,59.64,68.25,8.13,36.1,8.04,17.08,13634.87988,71.06,215.45,0.1559
9/1/2009,57.92,68.32,6.64,36.13,5.76,15.6,13318.5,69.46,215.86,0.1532
10/1/2009,62.49,68.48,5.99,36.16,4.73,14.66,13419.55957,75.82,216.51,0.1499
11/1/2009,62.71,69.21,5.33,36.17,4.95,14.5,13600.7002,78.08,217.23,0.1456
12/1/2009,64.92,69.28,5.59,36.16,4.35,13.82,13525.5,74.3,217.35,0.1404
1/1/2010,60.37,70.19,5.74,36.19,4.14,13.16,14882.53027,78.22,217.49,0.1344
2/1/2010,64.6,70.28,5.99,36.27,4.51,13.06,14254.30957,76.42,217.28,0.1294
3/1/2010,68.24,70.89,6.08,36.37,3.95,12.26,15364.13965,81.24,217.35,0.1243
4/1/2010,67.96,71.14,6.11,36.51,3.46,11.31,14719.7002,84.48,217.4,0.1208
5/1/2010,66.06,71.38,6.08,36.79,4.33,11.92,15021.61035,73.84,217.29,0.1188
6/1/2010,65.75,71.26,6.02,36.81,4.35,11.72,14929.63965,75.35,217.2,0.1161
7/1/2010,65.3,71.51,6.18,36.88,4.06,11.41,15079.26953,76.37,217.61,0.1133
8/1/2010,65.09,71.66,6.22,36.99,3.71,10.74,15291.86035,76.82,217.92,0.1105
9/1/2010,63.28,72.22,6.04,37.07,3.38,11.02,15155.40039,75.31,218.28,0.1091
10/1/2010,67.28,72.7,6.32,37.29,3.27,12.31,15378.28027,81.9,219.04,0.107652662
11/1/2010,68.03,72.93,6.96,37.3,3.07,13.11,15556.33984,84.14,219.59,0.108336223
12/1/2010,70.12,73.6,7.31,37.4,3.03,13.62,16596.25,89.04,220.47,0.10840996
1/1/2011,63.98,74.51,7.29,37.54,3.36,13.17,15588.83008,89.42,221.19,0.109342243
2/1/2011,68.36,75.41,7.41,37.72,3.64,13.67,15002.07031,89.58,221.9,0.110409414
3/1/2011,70.6,76.28,7.68,37.85,3.93,14.52,15710.12012,102.94,223.05,0.10968908
4/1/2011,68.45,76.95,7.82,37.9,3.65,14.25,15402.32031,110.04,224.09,0.1111
5/1/2011,70.84,77.12,8.46,37.96,3.62,14.28,15975.07031,101.33,224.81,0.112809989
6/1/2011,67.47,77.9,8.48,38.1,4.14,15.1,15728.65039,96.29,224.81,0.113957127
7/1/2011,66.83,78.57,8.68,38.12,4.1,16.85,15965.7998,97.19,225.4,0.115514651
8/1/2011,66.86,78.96,8.8,38.13,4.92,16.57,16506.66992,86.33,226.11,0.118
9/1/2011,65.26,79.13,8.5,38.21,5.36,16.77,16322.65039,85.61,226.6,0.1202
10/1/2011,67.16,79.15,8.71,38.37,5.46,17.34,16479.38086,86.41,226.75,0.1234
11/1/2011,70.45,79.22,8.92,38.51,5.14,16.86,16545.00977,97.21,227.17,0.123731554
12/1/2011,71.11,79.31,8.71,38.63,5.68,17.22,17531.41016,98.57,227.22,0.124824699
1/1/2012,67.35,79.66,8.88,38.95,5.8,17.18,16687.7793,100.24,227.84,0.126792742
2/1/2012,69.88,79.94,8.82,39.02,5.42,18.11,16394.81055,102.25,228.33,0.128670572
3/1/2012,71.77,80.05,8.77,39.07,5.11,17.18,17035.40039,106.19,228.81,0.130188944
4/1/2012,68.86,80.06,8.59,39.08,5.18,17.12,16662.9707,103.33,229.19,0.129057341
5/1/2012,72.97,79.85,8.81,39.09,5.04,16.34,17325.43945,94.7,228.71,0.130036146
6/1/2012,69.77,80.02,8.06,39.14,4.98,16.2,16576.42969,82.41,228.52,0.130977851
7/1/2012,69.92,79.85,8.14,39.15,4.94,15.96,17303.89063,87.93,228.59,0.1352
8/1/2012,69.27,80.66,8.16,39.18,4.41,14.77,16912.40039,94.16,229.92,0.1346
9/1/2012,65.82,81.19,7.13,39.29,3.89,13.47,17003.93945,94.72,231.02,0.1351
10/1/2012,69.35,81.38,7.11,39.53,3.7,13.03,17164.49023,89.57,231.64,0.1367
11/1/2012,72.02,81.89,7.18,40.05,3.53,13.57,17049.80078,86.66,231.25,0.1447
12/1/2012,73.07,82.41,7.24,40.29,3.48,12.86,17911.50977,88.25,231.22,0.1427
1/1/2013,69.63,83.45,7.28,40.71,3.17,13.05,17312.80078,94.69,231.68,0.1409
2/1/2013,70.88,83.72,6.12,40.85,3.76,13.4,16726.09961,95.32,232.94,0.142
3/1/2013,72.37,84.03,5.95,41.1,3.76,13.67,17331.28906,93.05,232.28,0.1448
4/1/2013,73.74,83.98,5.7,41.15,3.91,14.31,17347.39063,92.07,231.8,0.1477
5/1/2013,75.35,83.83,5.94,41.18,3.53,13.12,17789.93945,94.8,231.89,0.1481
6/1/2013,71.32,83.86,5.1,41.6,3.84,12.32,17510.73047,95.8,232.45,0.1533
7/1/2013,72.82,84.38,5.24,42.01,3.77,12.85,18007.08984,104.61,232.9,0.1548
8/1/2013,73.72,84.94,5.1,42.49,3.79,12.9,18175.7207,106.57,233.46,0.1517
9/1/2013,71.65,85.35,6.37,42.71,4.06,14.05,18219.75,106.29,233.54,0.1435
10/1/2013,77.41,85.23,6.74,42.52,3.86,14.73,18393.08984,100.54,233.67,0.1385
11/1/2013,75.87,85.29,6.78,42.53,3.94,14.64,18212.75,93.86,234.1,0.131714239
12/1/2013,76.77,85.6,6.51,42.7,3.92,14.06,19197.7207,97.63,234.72,0.13228971
1/1/2014,75.67,85.8,6.46,42.97,3.69,14.71,18608.91016,94.62,235.29,0.132628887
2/1/2014,74.13,86.1,6.36,43.18,3.67,15.2,18234.91016,100.82,235.55,0.13068614
3/1/2014,78.19,86.54,6.41,43.22,3.5,14.04,18693.4707,100.8,236.03,0.126171118
4/1/2014,78.31,86.91,6.42,43.2,3.25,15.03,18480.07031,102.07,236.47,0.122203321
5/1/2014,80.83,86.93,6.35,43.28,3.16,13.57,18618.80078,102.18,236.92,0.117938787
6/1/2014,77.11,86.94,6.59,43.48,3.19,12.84,19004.88086,105.79,237.23,0.116663917
7/1/2014,77.55,87.26,6.55,43.57,3.13,13.28,18900.35938,103.59,237.5,0.116796791
8/1/2014,77.43,87.6,6.31,43.6,3.34,13.32,18828.59961,96.54,237.46,0.117317049
9/1/2014,77.7,87.77,6.34,43.77,3.19,12.7,18930.93945,93.21,237.48,0.122677017
10/1/2014,81.94,87.69,6.53,43.91,3.54,13.49,19075.5293,84.4,237.43,0.123037759
11/1/2014,80.56,87.57,6.61,44.15,3.31,14.41,18789.01953,75.79,236.98,0.119615235
12/1/2014,84.79,86.96,6.49,44.26,3.74,14.24,19893.30078,59.29,236.25,0.120248021
1/1/2015,81.04,86.79,6.31,44.61,3.97,14.13,18812.33008,47.22,234.75,0.1209
2/1/2015,79.49,86.97,6.57,44.88,3.8,15.49,18772.26953,50.58,235.34,0.120094604
3/1/2015,83.63,87.1,6.5,44.75,3.71,15.75,19508.41016,47.82,235.98,0.122886806
4/1/2015,85.14,86.88,6.25,44.8,3.71,15.67,19340.98047,54.45,236.22,0.12336572
5/1/2015,86.36,87.13,5.66,44.87,3.51,14.51,19231.67969,59.27,237,0.125769758
6/1/2015,82.01,87.48,5.44,44.91,3.56,13.5,19301.90039,59.82,237.66,0.119904813
7/1/2015,84.8,87.69,5.22,45.06,3.53,13.75,19932.05078,50.9,238.03,0.1122
8/1/2015,83.43,87.97,5.8,45.14,4.01,14.53,19601.86914,42.87,238.03,0.1124
9/1/2015,82.63,88.11,5.7,45.23,4.02,14.47,20045.33008,45.48,237.5,0.1117
10/1/2015,86.69,88.77,5.58,45.33,4.17,14.29,19896.40039,46.22,237.73,0.110331232
11/1/2015,87.04,88.91,5.8,45.43,3.94,15.75,20120.26953,42.44,238.02,0.109079459
12/1/2015,87.93,89,5.99,45.53,4.3,16.68,21370.58008,37.19,237.76,0.106991325
1/1/2016,83.25,88.99,6.6,45.62,4.77,15.29,20194.39063,31.68,237.65,0.10404529
2/1/2016,85.61,88.49,5.78,45.76,5.14,15.82,20243.21094,30.32,237.34,0.103247683
3/1/2016,89.47,88.48,5.79,45.81,4.44,15.47,20249.99023,37.55,238.08,0.100234832
4/1/2016,93.64,88.4,6.65,45.85,4.2,16,20211.78906,40.75,238.99,0.09940362
5/1/2016,91.66,88.62,5.71,45.9,4.27,14.65,20359.67969,46.71,239.56,0.096985804
6/1/2016,89.46,89.15,5.52,45.95,4.32,14.25,20460.56055,48.76,240.22,0.094724612
7/1/2016,89.29,89.32,5.3,45.99,3.92,14.61,20080.2793,44.65,240.1,0.094406678
8/1/2016,90.16,89.27,5.46,46.01,3.56,14.62,20397.4707,44.72,240.55,0.094051973
9/1/2016,89.09,89.3,5.54,46.17,3.56,14.67,20362.0293,45.18,241.18,0.094203466
10/1/2016,91.27,89.58,6.97,46.44,3.63,15.33,20348.55078,49.78,241.74,0.095077403
11/1/2016,91.14,89.69,6.53,46.59,3.98,15.84,20186.41016,45.66,242.03,0.097263822
12/1/2016,94.04,90.5,6.77,46.67,4.05,14.46,21472.92969,51.97,242.64,0.098297349
1/1/2017,87.75,91.06,6.24,46.78,3.77,16.69,20745.71094,52.5,243.62,0.099578046
2/1/2017,89.76,91.45,6.62,47.13,3.55,15.68,20573.67969,53.47,244.01,0.098281998
3/1/2017,95.1,91.26,6.8,47.32,3.34,15.82,21448.2207,49.33,243.89,0.097621743
4/1/2017,94.01,91.5,6.89,47.4,3.26,14.91,20497.53906,51.06,244.19,0.096194132
5/1/2017,95.3,91.37,6.01,47.44,3.21,14.62,20666.23047,48.48,244,0.096419523
6/1/2017,91.33,91.42,6.16,47.5,3.2,13.15,20974.73047,45.18,244.16,0.095713353
7/1/2017,91.97,91.59,6.3,47.54,3.13,13.65,20958.5,46.63,244.24,0.095782398
8/1/2017,94.92,92.11,5.84,47.58,2.98,13.47,20888.65039,48.04,245.18,0.09877946
9/1/2017,88.7,92.7,6.57,47.72,2.87,12.87,21436.48047,49.82,246.44,0.098231799
10/1/2017,95.04,92.7,6.42,47.83,2.8,12.7,21406.63086,51.58,246.63,0.101
11/1/2017,96.78,93.4,5.96,47.97,2.84,12.21,21556.5,56.64,247.28,0.1037
12/1/2017,99.83,94.31,5.79,48.2,2.78,11.15,22355.63086,57.88,247.81,0.1082
1/1/2018,95.12,94.58,6.35,48.42,2.57,12.03,22157.85938,63.7,248.86,0.1095
2/1/2018,94.69,94.48,5.25,48.84,2.75,12.39,21732.68945,62.23,249.53,0.1127
3/1/2018,101.07,94.83,5.52,49.2,2.81,12.04,22385.14063,62.73,249.58,0.1085
4/1/2018,98.78,95.21,5.3,49.38,2.89,12.19,22098.2207,66.25,250.23,0.1088
5/1/2018,100.54,95.46,5.31,49.4,3.19,12.49,22404.85938,69.98,250.79,0.1061
6/1/2018,99.46,95.66,5.43,49.42,3.41,12.11,22203.88086,67.87,251.02,0.1016
7/1/2018,100.46,95.64,5.42,49.58,3.23,13.3,22751.11914,70.98,251.21,0.1012
8/1/2018,100.69,95.67,5.59,49.73,3.31,12.39,22543.36914,68.06,251.66,0.0969
9/1/2018,97.27,95.74,5.89,49.82,3.24,13.32,22496.49023,70.23,252.18,0.0944715
10/1/2018,100.58,95.96,6.15,49.98,3.19,13.76,22681.16992,70.75,252.77,0.089907486
11/1/2018,103.51,95.62,6.21,50.14,3.41,12.32,22436.90039,56.96,252.59,0.08353483
12/1/2018,107.84,95.41,5.93,50.21,3.63,12.06,23772.92969,49.52,252.77,0.077608962
1/1/2019,102.1,95.25,6.27,50.38,3.44,12.62,22738.30078,51.38,252.56,0.077394661
2/1/2019,100.61,95.6,6.36,50.49,3.23,13.4,22215.59961,54.95,253.32,0.075728635
3/1/2019,106.13,96.23,6.65,50.54,3.14,12.75,22811.75977,58.15,254.28,0.078501169
4/1/2019,102.79,96.74,6.81,50.55,3.06,13.39,22564.49023,63.86,255.23,0.0807
5/1/2019,107.43,96.71,6.27,50.56,3.26,12.39,23959.43945,60.83,255.3,0.087793172
6/1/2019,101.05,96.53,6.18,50.73,3.27,11.82,23806.09961,54.66,255.21,0.094542353
7/1/2019,104.42,96.98,6.2,50.92,3.24,12.64,23839.30078,57.35,255.8,0.097746328
8/1/2019,105.33,97.31,6.36,51.18,3.55,12.03,23658.13086,54.81,256.04,0.103712693
9/1/2019,102.73,97.68,5.56,51.66,3.36,12.14,24165.17969,56.95,256.43,0.107464123
10/1/2019,105.6,98.33,5.58,52.75,3.47,12.31,24530.16016,53.96,257.16,0.106572587
11/1/2019,107.92,98.7,5.58,52.87,3.42,11.91,23898.5293,57.03,257.88,0.108911651
12/1/2019,112.61,98.9,5.62,52.91,3.33,12.43,27018.4707,59.88,258.63,0.108096462
1/1/2020,106.73,99.23,5.77,53.11,3.3,12.52,25826.46094,57.52,259.13,0.105943616
2/1/2020,105.74,99.1,5.74,53.37,3.53,12.6,25609.56055,50.54,259.25,0.106308001
3/1/2020,93.25,98.58,5.69,53.74,6.26,13.28,25611.65039,29.21,258.08,0.10188632
4/1/2020,73.94,97.78,6.88,54.2,7.05,10.36,26372.36914,16.55,256.03,0.1015902
5/1/2020,88.61,97.66,5.73,55.39,6.13,10.68,28120.93945,28.56,255.8,0.101137768
6/1/2020,94.5,99.33,6.33,57.94,5.42,11.04,26703.55078,38.31,257.04,0.105044899
7/1/2020,94.71,101.2,6.04,58.35,5.15,11.23,26135.63086,40.71,258.35,0.100756918
8/1/2020,96.07,101.99,5.21,58.48,4.78,10.23,25878.66992,42.34,259.32,0.096191954
9/1/2020,96.91,102.6,4.5,58.47,4.73,9.95,25852.01953,39.63,260,0.094909233
10/1/2020,98.5,103.28,3.93,58.49,4.6,10.2,25828.41016,39.4,260.32,0.0991772
11/1/2020,101.68,103.89,4.26,58.45,3.98,9.82,25905.83008,40.94,260.91,0.101396699
12/1/2020,108.28,104.39,4.39,58.32,3.53,9.85,26362.71094,47.02,262.05,0.102817542
1/1/2021,106.67,105.4,4.38,58.31,3.47,9.71,26257.82031,52,262.69,0.103603887
2/1/2021,107.31,106.12,4.37,58.1,3.44,9.77,26059.05078,59.04,263.58,0.113922199
3/1/2021,107.32,106.76,4.13,57.45,3.49,9,27364.0293,62.33,264.96,0.118355982
4/1/2021,105.43,107.21,4.25,57.1,3.36,10.02,26667.63086,61.72,266.61,0.11407671
5/1/2021,112.41,107.9,4.19,57.04,3.29,10.01,26777.76953,65.17,268.38,0.11182607
6/1/2021,108.07,108.59,4.45,57.13,3.38,9.37,26312.55078,71.38,270.65,0.110695048
7/1/2021,106.64,109.17,4.37,57.2,3.6,9.31,27005.40039,72.49,271.9,0.11276224
8/1/2021,108.73,110.04,4.3,57.19,3.63,9.92,27988.06055,67.73,272.68,0.122330008
9/1/2021,109.73,110.54,4.1,56.76,3.52,9.33,27847.69922,71.65,273.91,0.12079195
10/1/2021,111.82,111.24,4.1,56.51,3.58,9.69,28020.42969,81.48,276.55,0.122853443
11/1/2021,117.18,112.45,4.29,56.72,3.72,9.93,28049.92969,79.15,278.92,0.12017617
12/1/2021,120.01,113.26,3.97,57.16,3.72,9.22,29547.43945,71.71,280.85,0.121466607
1/1/2022,115.32,114.6,4.96,57.83,3.67,9.61,28563.50977,83.22,282.54,0.118986844
2/1/2022,118.42,115.66,6.07,56.78,3.94,9.95,28044.17969,91.64,284.5,0.089772941
3/1/2022,115.07,116.43,6.92,55.12,4.46,10.34,29497.35938,108.5,287.67,0.091385772
4/1/2022,111.13,117.54,7.21,55.2,3.96,10.38,28757.5,101.78,288.56,0.090315294
5/1/2022,118.93,118.12,6.63,55.32,4.4,11.35,29622.9707,109.55,291.3,0.084315787
6/1/2022,116.35,118.88,7.81,55,4.56,11.69,28993.16016,114.84,294.96,0.074971233
7/1/2022,111.25,119.47,9.61,54.72,5.08,11.82,29888.73047,101.62,294.91,0.069443876
8/1/2022,114.76,119.72,8.81,53.88,4.27,12.54,29965.65039,93.67,295.1,0.053481794
9/1/2022,113.63,120.07,8.63,53.52,4.39,13.74,29790.11914,84.26,296.35,0.052288749
10/1/2022,114.08,120.41,8.59,54.05,4.6,13.56,29994.88086,87.55,298.01,0.047555433
11/1/2022,118.79,120.97,9.68,54.6,3.87,13.72,29607.42969,84.37,298.79,0.0501
12/1/2022,122.81,122.13,10.95,55.66,3.72,13.5,30054.5,76.44,298.83,0.0552
1/1/2023,117.29,122.9,11.07,56.71,3.65,13.97,30440.25977,78.12,300.42,0.056737111
2/1/2023,120.53,123.04,11.58,56.15,3.35,15.68,29792.86914,76.83,301.45,0.071038364
3/1/2023,118.06,123.3,11.49,55.1,3.65,15.45,31154.31055,73.28,301.82,0.0669
4/1/2023,111.33,123.6,11.06,54.91,3.63,15.87,30464.60938,79.45,302.85,0.0652
5/1/2023,123.05,123.36,11.33,54.69,3.59,15.89,32248.7207,71.58,303.33,0.065
6/1/2023,117.39,123.63,11.14,55.12,3.36,12.41,31695.74023,70.25,304.01,0.068657325
7/1/2023,115.92,124.19,10.46,56.11,3.08,14.18,33184.57813,76.07,304.61,0.0768
8/1/2023,117.06,124.83,9.18,56.78,3.05,14.31,32704.92969,81.39,306.08,0.086701058
9/1/2023,116.74,125.37,9.74,56.91,3.09,13.9,33114.21875,89.43,307.28,0.091174709
10/1/2023,116.57,125.64,10.16,56.88,3.19,13.43,33275.75,85.64,307.7,0.091943475
11/1/2023,121.18,125.81,10.11,56.99,2.88,14.52,33329.82813,77.69,308.15,0.088560154
12/1/2023,125.89,126.49,9.84,57.54,2.56,13.6,34159.89844,71.9,308.74,0.087384204
1/1/2024,122.78,126.98,9.77,58.9,2.55,14.75,33880.35156,74.15,309.7,0.0908
2/1/2024,129.47,127.09,9.92,58.84,2.39,15.18,33285.82031,77.25,310.97,0.094982966
3/1/2024,119.64,127.47,10.67,59.17,2.3,14.93,34355.55859,81.28,312.35,0.099275179
4/1/2024,120.83,127.35,11.93,59.16,2.25,14.4,34291.92969,85.35,313.02,0.103493607
5/1/2024,128.89,127.3,12.48,58.73,2.16,15.56,34827.96094,80.02,313.18,0.105473015
